Problem:    staff_scheduling
  1199 alocacao_trabalhador_especialidade[9,3,3,8]
                                   0                          -0 
  1200 alocacao_trabalhador_especialidade[9,3,3,9]
                                   0                          -0 
  1201 alocacao_trabalhador_especialidade[9,3,3,10]
                                   0                           1 
  1202 alocacao_trabalhador_especialidade[9,4,1,1]
                                   0                           1 
  1203 alocacao_trabalhador_especialidade[9,4,1,2]
                                   0                          -0 
  1204 alocacao_trabalhador_especialidade[9,4,1,3]
                                   0                           1 
  1205 alocacao_trabalhador_especialidade[9,4,1,4]
                                   0                          -0 
  1206 alocacao_trabalhador_especialidade[9,4,1,5]
                                   0                           1 
  1207 alocacao_trabalhador_especialidade[9,4,1,6]
                                   0                          -0 
  1208 alocacao_trabalhador_especialidade[9,4,1,7]
                                   0                           1 
  1209 alocacao_trabalhador_especialidade[9,4,1,8]
                                   0                          -0 
  1210 alocacao_trabalhador_especialidade[9,4,1,9]
                                   0                           1 
  1211 alocacao_trabalhador_especialidade[9,4,1,10]
                                   0                          -0 
  1212 alocacao_trabalhador_especialidade[9,4,2,1]
                                   0                           1 
  1213 alocacao_trabalhador_especialidade[9,4,2,2]
                                   0                          -0 
  1214 alocacao_trabalhador_especialidade[9,4,2,3]
                                   0                           1 
  1215 alocacao_trabalhador_especialidade[9,4,2,4]
                                   0                          -0 
  1216 alocacao_trabalhador_especialidade[9,4,2,5]
                                   0                           1 
  1217 alocacao_trabalhador_especialidade[9,4,2,6]
                                   0                          -0 
  1218 alocacao_trabalhador_especialidade[9,4,2,7]
                                   0                           1 
  1219 alocacao_trabalhador_especialidade[9,4,2,8]
                                   0                          -0 
  1220 alocacao_trabalhador_especialidade[9,4,2,9]
                                   0                           1 
  1221 alocacao_trabalhador_especialidade[9,4,2,10]
                                   0                          -0 
  1222 alocacao_trabalhador_especialidade[9,4,3,1]
                                   0                           1 
  1223 alocacao_trabalhador_especialidade[9,4,3,2]
                                   0                          -0 
  1224 alocacao_trabalhador_especialidade[9,4,3,3]
                                   0                           1 
  1225 alocacao_trabalhador_especialidade[9,4,3,4]
                                   0                          -0 
  1226 alocacao_trabalhador_especialidade[9,4,3,5]
                                   0                           1 
  1227 alocacao_trabalhador_especialidade[9,4,3,6]
                                   0                          -0 
  1228 alocacao_trabalhador_especialidade[9,4,3,7]
                                   0                           1 
  1229 alocacao_trabalhador_especialidade[9,4,3,8]
                                   0                          -0 
  1230 alocacao_trabalhador_especialidade[9,4,3,9]
                                   0                           1 
  1231 alocacao_trabalhador_especialidade[9,4,3,10]
                                   0                          -0 
  1232 alocacao_trabalhador_especialidade[10,1,1,1]
                                   0                          -0 
  1233 alocacao_trabalhador_especialidade[10,1,1,2]
                                   0                          -0 
  1234 alocacao_trabalhador_especialidade[10,1,1,3]
                                   0                          -0 
  1235 alocacao_trabalhador_especialidade[10,1,1,4]
                                   0                          -0 
  1236 alocacao_trabalhador_especialidade[10,1,1,5]
                                   0                          -0 
  1237 alocacao_trabalhador_especialidade[10,1,1,6]
                                   0                          -0 
  1238 alocacao_trabalhador_especialidade[10,1,1,7]
                                   0                          -0 
  1239 alocacao_trabalhador_especialidade[10,1,1,8]
                                   0                           1 
  1240 alocacao_trabalhador_especialidade[10,1,1,9]
                                   0                           1 
  1241 alocacao_trabalhador_especialidade[10,1,1,10]
                                   0                           1 
  1242 alocacao_trabalhador_especialidade[10,1,2,1]
                                   0                          -0 
  1243 alocacao_trabalhador_especialidade[10,1,2,2]
                                   0                          -0 
  1244 alocacao_trabalhador_especialidade[10,1,2,3]
                                   0                          -0 
  1245 alocacao_trabalhador_especialidade[10,1,2,4]
                                   0                          -0 
  1246 alocacao_trabalhador_especialidade[10,1,2,5]
                                   0                          -0 
  1247 alocacao_trabalhador_especialidade[10,1,2,6]
                                   0                          -0 
  1248 alocacao_trabalhador_especialidade[10,1,2,7]
                                   0                          -0 
  1249 alocacao_trabalhador_especialidade[10,1,2,8]
                                   0                           1 
  1250 alocacao_trabalhador_especialidade[10,1,2,9]
                                   0                           1 
  1251 alocacao_trabalhador_especialidade[10,1,2,10]
                                   0                           1 
  1252 alocacao_trabalhador_especialidade[10,1,3,1]
                                   0                          -0 
  1253 alocacao_trabalhador_especialidade[10,1,3,2]
                                   0                          -0 
  1254 alocacao_trabalhador_especialidade[10,1,3,3]
                                   0                          -0 
  1255 alocacao_trabalhador_especialidade[10,1,3,4]
                                   0                          -0 
  1256 alocacao_trabalhador_especialidade[10,1,3,5]
                                   0                          -0 
  1257 alocacao_trabalhador_especialidade[10,1,3,6]
                                   0                          -0 
  1258 alocacao_trabalhador_especialidade[10,1,3,7]
                                   0                          -0 
  1259 alocacao_trabalhador_especialidade[10,1,3,8]
                                   0                           1 
  1260 alocacao_trabalhador_especialidade[10,1,3,9]
                                   0                           1 
  1261 alocacao_trabalhador_especialidade[10,1,3,10]
                                   0                           1 
  1262 alocacao_trabalhador_especialidade[10,2,1,1]
                                   0                          -0 
  1263 alocacao_trabalhador_especialidade[10,2,1,2]
                                   0                          -0 
  1264 alocacao_trabalhador_especialidade[10,2,1,3]
                                   0                          -0 
  1265 alocacao_trabalhador_especialidade[10,2,1,4]
                                   0                           1 
  1266 alocacao_trabalhador_especialidade[10,2,1,5]
                                   0                           1 
  1267 alocacao_trabalhador_especialidade[10,2,1,6]
                                   0                           1 
  1268 alocacao_trabalhador_especialidade[10,2,1,7]
                                   0                           1 
  1269 alocacao_trabalhador_especialidade[10,2,1,8]
                                   0                          -0 
  1270 alocacao_trabalhador_especialidade[10,2,1,9]
                                   0                          -0 
  1271 alocacao_trabalhador_especialidade[10,2,1,10]
                                   0                          -0 
  1272 alocacao_trabalhador_especialidade[10,2,2,1]
                                   0                          -0 
  1273 alocacao_trabalhador_especialidade[10,2,2,2]
                                   0                          -0 
  1274 alocacao_trabalhador_especialidade[10,2,2,3]
                                   0                          -0 
  1275 alocacao_trabalhador_especialidade[10,2,2,4]
                                   0                           1 
  1276 alocacao_trabalhador_especialidade[10,2,2,5]
                                   0                           1 
  1277 alocacao_trabalhador_especialidade[10,2,2,6]
                                   0                           1 
  1278 alocacao_trabalhador_especialidade[10,2,2,7]
                                   0                           1 
  1279 alocacao_trabalhador_especialidade[10,2,2,8]
                                   0                          -0 
  1280 alocacao_trabalhador_especialidade[10,2,2,9]
                                   0                          -0 
  1281 alocacao_trabalhador_especialidade[10,2,2,10]
                                   0                          -0 
  1282 alocacao_trabalhador_especialidade[10,2,3,1]
                                   0                          -0 
  1283 alocacao_trabalhador_especialidade[10,2,3,2]
                                   0                          -0 
  1284 alocacao_trabalhador_especialidade[10,2,3,3]
                                   0                          -0 
  1285 alocacao_trabalhador_especialidade[10,2,3,4]
                                   0                           1 
  1286 alocacao_trabalhador_especialidade[10,2,3,5]
                                   0                           1 
  1287 alocacao_trabalhador_especialidade[10,2,3,6]
                                   0                           1 
  1288 alocacao_trabalhador_especialidade[10,2,3,7]
                                   0                           1 
  1289 alocacao_trabalhador_especialidade[10,2,3,8]
                                   0                          -0 
  1290 alocacao_trabalhador_especialidade[10,2,3,9]
                                   0                          -0 
  1291 alocacao_trabalhador_especialidade[10,2,3,10]
                                   0                          -0 
  1292 alocacao_trabalhador_especialidade[10,3,1,1]
                                   0                          -0 
  1293 alocacao_trabalhador_especialidade[10,3,1,2]
                                   0                           1 
  1294 alocacao_trabalhador_especialidade[10,3,1,3]
                                   0                           1 
  1295 alocacao_trabalhador_especialidade[10,3,1,4]
                                   0                          -0 
  1296 alocacao_trabalhador_especialidade[10,3,1,5]
                                   0                          -0 
  1297 alocacao_trabalhador_especialidade[10,3,1,6]
                                   0                           1 
  1298 alocacao_trabalhador_especialidade[10,3,1,7]
                                   0                           1 
  1299 alocacao_trabalhador_especialidade[10,3,1,8]
                                   0                          -0 
  1300 alocacao_trabalhador_especialidade[10,3,1,9]
                                   0                          -0 
  1301 alocacao_trabalhador_especialidade[10,3,1,10]
                                   0                           1 
  1302 alocacao_trabalhador_especialidade[10,3,2,1]
                                   0                          -0 
  1303 alocacao_trabalhador_especialidade[10,3,2,2]
                                   0                           1 
  1304 alocacao_trabalhador_especialidade[10,3,2,3]
                                   0                           1 
  1305 alocacao_trabalhador_especialidade[10,3,2,4]
                                   0                          -0 
  1306 alocacao_trabalhador_especialidade[10,3,2,5]
                                   0                          -0 
  1307 alocacao_trabalhador_especialidade[10,3,2,6]
                                   0                           1 
  1308 alocacao_trabalhador_especialidade[10,3,2,7]
                                   0                           1 
  1309 alocacao_trabalhador_especialidade[10,3,2,8]
                                   0                          -0 
  1310 alocacao_trabalhador_especialidade[10,3,2,9]
                                   0                          -0 
  1311 alocacao_trabalhador_especialidade[10,3,2,10]
                                   0                           1 
  1312 alocacao_trabalhador_especialidade[10,3,3,1]
                                   0                          -0 
  1313 alocacao_trabalhador_especialidade[10,3,3,2]
                                   0                           1 
  1314 alocacao_trabalhador_especialidade[10,3,3,3]
                                   0                           1 
  1315 alocacao_trabalhador_especialidade[10,3,3,4]
                                   0                          -0 
  1316 alocacao_trabalhador_especialidade[10,3,3,5]
                                   0                          -0 
  1317 alocacao_trabalhador_especialidade[10,3,3,6]
                                   0                           1 
  1318 alocacao_trabalhador_especialidade[10,3,3,7]
                                   0                           1 
  1319 alocacao_trabalhador_especialidade[10,3,3,8]
                                   0                          -0 
  1320 alocacao_trabalhador_especialidade[10,3,3,9]
                                   0                          -0 
  1321 alocacao_trabalhador_especialidade[10,3,3,10]
                                   0                           1 
  1322 alocacao_trabalhador_especialidade[10,4,1,1]
                                   0                           1 
  1323 alocacao_trabalhador_especialidade[10,4,1,2]
                                   0                          -0 
  1324 alocacao_trabalhador_especialidade[10,4,1,3]
                                   0                           1 
  1325 alocacao_trabalhador_especialidade[10,4,1,4]
                                   0                          -0 
  1326 alocacao_trabalhador_especialidade[10,4,1,5]
                                   0                           1 
  1327 alocacao_trabalhador_especialidade[10,4,1,6]
                                   0                          -0 
  1328 alocacao_trabalhador_especialidade[10,4,1,7]
                                   0                           1 
  1329 alocacao_trabalhador_especialidade[10,4,1,8]
                                   0                          -0 
  1330 alocacao_trabalhador_especialidade[10,4,1,9]
                                   0                           1 
  1331 alocacao_trabalhador_especialidade[10,4,1,10]
                                   0                          -0 
  1332 alocacao_trabalhador_especialidade[10,4,2,1]
                                   0                           1 
  1333 alocacao_trabalhador_especialidade[10,4,2,2]
                                   0                          -0 
  1334 alocacao_trabalhador_especialidade[10,4,2,3]
                                   0                           1 
  1335 alocacao_trabalhador_especialidade[10,4,2,4]
                                   0                          -0 
  1336 alocacao_trabalhador_especialidade[10,4,2,5]
                                   0                           1 
  1337 alocacao_trabalhador_especialidade[10,4,2,6]
                                   0                          -0 
  1338 alocacao_trabalhador_especialidade[10,4,2,7]
                                   0                           1 
  1339 alocacao_trabalhador_especialidade[10,4,2,8]
                                   0                          -0 
  1340 alocacao_trabalhador_especialidade[10,4,2,9]
                                   0                           1 
  1341 alocacao_trabalhador_especialidade[10,4,2,10]
                                   0                          -0 
  1342 alocacao_trabalhador_especialidade[10,4,3,1]
                                   0                           1 
  1343 alocacao_trabalhador_especialidade[10,4,3,2]
                                   0                          -0 
  1344 alocacao_trabalhador_especialidade[10,4,3,3]
                                   0                           1 
  1345 alocacao_trabalhador_especialidade[10,4,3,4]
                                   0                          -0 
  1346 alocacao_trabalhador_especialidade[10,4,3,5]
                                   0                           1 
  1347 alocacao_trabalhador_especialidade[10,4,3,6]
                                   0                          -0 
  1348 alocacao_trabalhador_especialidade[10,4,3,7]
                                   0                           1 
  1349 alocacao_trabalhador_especialidade[10,4,3,8]
                                   0                          -0 
  1350 alocacao_trabalhador_especialidade[10,4,3,9]
                                   0                           1 
  1351 alocacao_trabalhador_especialidade[10,4,3,10]
                                   0                          -0 
  1352 alocacao_trabalhador_especialidade[11,1,1,1]
                                   0                          -0 
  1353 alocacao_trabalhador_especialidade[11,1,1,2]
                                   0                          -0 
  1354 alocacao_trabalhador_especialidade[11,1,1,3]
                                   0                          -0 
  1355 alocacao_trabalhador_especialidade[11,1,1,4]
                                   0                          -0 
  1356 alocacao_trabalhador_especialidade[11,1,1,5]
                                   0                          -0 
  1357 alocacao_trabalhador_especialidade[11,1,1,6]
                                   0                          -0 
  1358 alocacao_trabalhador_especialidade[11,1,1,7]
                                   0                          -0 
  1359 alocacao_trabalhador_especialidade[11,1,1,8]
                                   0                           1 
  1360 alocacao_trabalhador_especialidade[11,1,1,9]
                                   0                           1 
  1361 alocacao_trabalhador_especialidade[11,1,1,10]
                                   0                           1 
  1362 alocacao_trabalhador_especialidade[11,1,2,1]
                                   0                          -0 
  1363 alocacao_trabalhador_especialidade[11,1,2,2]
                                   0                          -0 
  1364 alocacao_trabalhador_especialidade[11,1,2,3]
                                   0                          -0 
  1365 alocacao_trabalhador_especialidade[11,1,2,4]
                                   0                          -0 
  1366 alocacao_trabalhador_especialidade[11,1,2,5]
                                   0                          -0 
  1367 alocacao_trabalhador_especialidade[11,1,2,6]
                                   0                          -0 
  1368 alocacao_trabalhador_especialidade[11,1,2,7]
                                   0                          -0 
  1369 alocacao_trabalhador_especialidade[11,1,2,8]
                                   0                           1 
  1370 alocacao_trabalhador_especialidade[11,1,2,9]
                                   0                           1 
  1371 alocacao_trabalhador_especialidade[11,1,2,10]
                                   0                           1 
  1372 alocacao_trabalhador_especialidade[11,1,3,1]
                                   0                          -0 
  1373 alocacao_trabalhador_especialidade[11,1,3,2]
                                   0                          -0 
  1374 alocacao_trabalhador_especialidade[11,1,3,3]
                                   0                          -0 
  1375 alocacao_trabalhador_especialidade[11,1,3,4]
                                   0                          -0 
  1376 alocacao_trabalhador_especialidade[11,1,3,5]
                                   0                          -0 
  1377 alocacao_trabalhador_especialidade[11,1,3,6]
                                   0                          -0 
  1378 alocacao_trabalhador_especialidade[11,1,3,7]
                                   0                          -0 
  1379 alocacao_trabalhador_especialidade[11,1,3,8]
                                   0                           1 
  1380 alocacao_trabalhador_especialidade[11,1,3,9]
                                   0                           1 
  1381 alocacao_trabalhador_especialidade[11,1,3,10]
                                   0                           1 
  1382 alocacao_trabalhador_especialidade[11,2,1,1]
                                   0                          -0 
  1383 alocacao_trabalhador_especialidade[11,2,1,2]
                                   0                          -0 
  1384 alocacao_trabalhador_especialidade[11,2,1,3]
                                   0                          -0 
  1385 alocacao_trabalhador_especialidade[11,2,1,4]
                                   0                           1 
  1386 alocacao_trabalhador_especialidade[11,2,1,5]
                                   0                           1 
  1387 alocacao_trabalhador_especialidade[11,2,1,6]
                                   0                           1 
  1388 alocacao_trabalhador_especialidade[11,2,1,7]
                                   0                           1 
  1389 alocacao_trabalhador_especialidade[11,2,1,8]
                                   0                          -0 
  1390 alocacao_trabalhador_especialidade[11,2,1,9]
                                   0                          -0 
  1391 alocacao_trabalhador_especialidade[11,2,1,10]
                                   0                          -0 
  1392 alocacao_trabalhador_especialidade[11,2,2,1]
                                   0                          -0 
  1393 alocacao_trabalhador_especialidade[11,2,2,2]
                                   0                          -0 
  1394 alocacao_trabalhador_especialidade[11,2,2,3]
                                   0                          -0 
  1395 alocacao_trabalhador_especialidade[11,2,2,4]
                                   0                           1 
  1396 alocacao_trabalhador_especialidade[11,2,2,5]
                                   0                           1 
  1397 alocacao_trabalhador_especialidade[11,2,2,6]
                                   0                           1 
  1398 alocacao_trabalhador_especialidade[11,2,2,7]
                                   0                           1 
  1399 alocacao_trabalhador_especialidade[11,2,2,8]
                                   0                          -0 
  1400 alocacao_trabalhador_especialidade[11,2,2,9]
                                   0                          -0 
  1401 alocacao_trabalhador_especialidade[11,2,2,10]
                                   0                          -0 
  1402 alocacao_trabalhador_especialidade[11,2,3,1]
                                   0                          -0 
  1403 alocacao_trabalhador_especialidade[11,2,3,2]
                                   0                          -0 
  1404 alocacao_trabalhador_especialidade[11,2,3,3]
                                   0                          -0 
  1405 alocacao_trabalhador_especialidade[11,2,3,4]
                                   0                           1 
  1406 alocacao_trabalhador_especialidade[11,2,3,5]
                                   0                           1 
  1407 alocacao_trabalhador_especialidade[11,2,3,6]
                                   0                           1 
  1408 alocacao_trabalhador_especialidade[11,2,3,7]
                                   0                           1 
  1409 alocacao_trabalhador_especialidade[11,2,3,8]
                                   0                          -0 
  1410 alocacao_trabalhador_especialidade[11,2,3,9]
                                   0                          -0 
  1411 alocacao_trabalhador_especialidade[11,2,3,10]
                                   0                          -0 
  1412 alocacao_trabalhador_especialidade[11,3,1,1]
                                   0                          -0 
  1413 alocacao_trabalhador_especialidade[11,3,1,2]
                                   0                           1 
  1414 alocacao_trabalhador_especialidade[11,3,1,3]
                                   0                           1 
  1415 alocacao_trabalhador_especialidade[11,3,1,4]
                                   0                          -0 
  1416 alocacao_trabalhador_especialidade[11,3,1,5]
                                   0                          -0 
  1417 alocacao_trabalhador_especialidade[11,3,1,6]
                                   0                           1 
  1418 alocacao_trabalhador_especialidade[11,3,1,7]
                                   0                           1 
  1419 alocacao_trabalhador_especialidade[11,3,1,8]
                                   0                          -0 
  1420 alocacao_trabalhador_especialidade[11,3,1,9]
                                   0                          -0 
  1421 alocacao_trabalhador_especialidade[11,3,1,10]
                                   0                           1 
  1422 alocacao_trabalhador_especialidade[11,3,2,1]
                                   0                          -0 
  1423 alocacao_trabalhador_especialidade[11,3,2,2]
                                   0                           1 
  1424 alocacao_trabalhador_especialidade[11,3,2,3]
                                   0                           1 
  1425 alocacao_trabalhador_especialidade[11,3,2,4]
                                   0                          -0 
  1426 alocacao_trabalhador_especialidade[11,3,2,5]
                                   0                          -0 
  1427 alocacao_trabalhador_especialidade[11,3,2,6]
                                   0                           1 
  1428 alocacao_trabalhador_especialidade[11,3,2,7]
                                   0                           1 
  1429 alocacao_trabalhador_especialidade[11,3,2,8]
                                   0                          -0 
  1430 alocacao_trabalhador_especialidade[11,3,2,9]
                                   0                          -0 
  1431 alocacao_trabalhador_especialidade[11,3,2,10]
                                   0                           1 
  1432 alocacao_trabalhador_especialidade[11,3,3,1]
                                   0                          -0 
  1433 alocacao_trabalhador_especialidade[11,3,3,2]
                                   0                           1 
  1434 alocacao_trabalhador_especialidade[11,3,3,3]
                                   0                           1 
  1435 alocacao_trabalhador_especialidade[11,3,3,4]
                                   0                          -0 
  1436 alocacao_trabalhador_especialidade[11,3,3,5]
                                   0                          -0 
  1437 alocacao_trabalhador_especialidade[11,3,3,6]
                                   0                           1 
  1438 alocacao_trabalhador_especialidade[11,3,3,7]
                                   0                           1 
  1439 alocacao_trabalhador_especialidade[11,3,3,8]
                                   0                          -0 
  1440 alocacao_trabalhador_especialidade[11,3,3,9]
                                   0                          -0 
  1441 alocacao_trabalhador_especialidade[11,3,3,10]
                                   0                           1 
  1442 alocacao_trabalhador_especialidade[11,4,1,1]
                                   0                           1 
  1443 alocacao_trabalhador_especialidade[11,4,1,2]
                                   0                          -0 
  1444 alocacao_trabalhador_especialidade[11,4,1,3]
                                   0                           1 
  1445 alocacao_trabalhador_especialidade[11,4,1,4]
                                   0                          -0 
  1446 alocacao_trabalhador_especialidade[11,4,1,5]
                                   0                           1 
  1447 alocacao_trabalhador_especialidade[11,4,1,6]
                                   0                          -0 
  1448 alocacao_trabalhador_especialidade[11,4,1,7]
                                   0                           1 
  1449 alocacao_trabalhador_especialidade[11,4,1,8]
                                   0                          -0 
  1450 alocacao_trabalhador_especialidade[11,4,1,9]
                                   0                           1 
  1451 alocacao_trabalhador_especialidade[11,4,1,10]
                                   0                          -0 
  1452 alocacao_trabalhador_especialidade[11,4,2,1]
                                   0                           1 
  1453 alocacao_trabalhador_especialidade[11,4,2,2]
                                   0                          -0 
  1454 alocacao_trabalhador_especialidade[11,4,2,3]
                                   0                           1 
  1455 alocacao_trabalhador_especialidade[11,4,2,4]
                                   0                          -0 
  1456 alocacao_trabalhador_especialidade[11,4,2,5]
                                   0                           1 
  1457 alocacao_trabalhador_especialidade[11,4,2,6]
                                   0                          -0 
  1458 alocacao_trabalhador_especialidade[11,4,2,7]
                                   0                           1 
  1459 alocacao_trabalhador_especialidade[11,4,2,8]
                                   0                          -0 
  1460 alocacao_trabalhador_especialidade[11,4,2,9]
                                   0                           1 
  1461 alocacao_trabalhador_especialidade[11,4,2,10]
                                   0                          -0 
  1462 alocacao_trabalhador_especialidade[11,4,3,1]
                                   0                           1 
  1463 alocacao_trabalhador_especialidade[11,4,3,2]
                                   0                          -0 
  1464 alocacao_trabalhador_especialidade[11,4,3,3]
                                   0                           1 
  1465 alocacao_trabalhador_especialidade[11,4,3,4]
                                   0                          -0 
  1466 alocacao_trabalhador_especialidade[11,4,3,5]
                                   0                           1 
  1467 alocacao_trabalhador_especialidade[11,4,3,6]
                                   0                          -0 
  1468 alocacao_trabalhador_especialidade[11,4,3,7]
                                   0                           1 
  1469 alocacao_trabalhador_especialidade[11,4,3,8]
                                   0                          -0 
  1470 alocacao_trabalhador_especialidade[11,4,3,9]
                                   0                           1 
  1471 alocacao_trabalhador_especialidade[11,4,3,10]
                                   0                          -0 
  1472 alocacao_trabalhador_especialidade[12,1,1,1]
                                   0                          -0 
  1473 alocacao_trabalhador_especialidade[12,1,1,2]
                                   0                          -0 
  1474 alocacao_trabalhador_especialidade[12,1,1,3]
                                   0                          -0 
  1475 alocacao_trabalhador_especialidade[12,1,1,4]
                                   0                          -0 
  1476 alocacao_trabalhador_especialidade[12,1,1,5]
                                   0                          -0 
  1477 alocacao_trabalhador_especialidade[12,1,1,6]
                                   0                          -0 
  1478 alocacao_trabalhador_especialidade[12,1,1,7]
                                   0                          -0 
  1479 alocacao_trabalhador_especialidade[12,1,1,8]
                                   0                           1 
  1480 alocacao_trabalhador_especialidade[12,1,1,9]
                                   0                           1 
  1481 alocacao_trabalhador_especialidade[12,1,1,10]
                                   0                           1 
  1482 alocacao_trabalhador_especialidade[12,1,2,1]
                                   0                          -0 
  1483 alocacao_trabalhador_especialidade[12,1,2,2]
                                   0                          -0 
  1484 alocacao_trabalhador_especialidade[12,1,2,3]
                                   0                          -0 
  1485 alocacao_trabalhador_especialidade[12,1,2,4]
                                   0                          -0 
  1486 alocacao_trabalhador_especialidade[12,1,2,5]
                                   0                          -0 
  1487 alocacao_trabalhador_especialidade[12,1,2,6]
                                   0                          -0 
  1488 alocacao_trabalhador_especialidade[12,1,2,7]
                                   0                          -0 
  1489 alocacao_trabalhador_especialidade[12,1,2,8]
                                   0                           1 
  1490 alocacao_trabalhador_especialidade[12,1,2,9]
                                   0                           1 
  1491 alocacao_trabalhador_especialidade[12,1,2,10]
                                   0                           1 
  1492 alocacao_trabalhador_especialidade[12,1,3,1]
                                   0                          -0 
  1493 alocacao_trabalhador_especialidade[12,1,3,2]
                                   0                          -0 
  1494 alocacao_trabalhador_especialidade[12,1,3,3]
                                   0                          -0 
  1495 alocacao_trabalhador_especialidade[12,1,3,4]
                                   0                          -0 
  1496 alocacao_trabalhador_especialidade[12,1,3,5]
                                   0                          -0 
  1497 alocacao_trabalhador_especialidade[12,1,3,6]
                                   0                          -0 
  1498 alocacao_trabalhador_especialidade[12,1,3,7]
                                   0                          -0 
  1499 alocacao_trabalhador_especialidade[12,1,3,8]
                                   0                           1 
  1500 alocacao_trabalhador_especialidade[12,1,3,9]
                                   0                           1 
  1501 alocacao_trabalhador_especialidade[12,1,3,10]
                                   0                           1 
  1502 alocacao_trabalhador_especialidade[12,2,1,1]
                                   0                          -0 
  1503 alocacao_trabalhador_especialidade[12,2,1,2]
                                   0                          -0 
  1504 alocacao_trabalhador_especialidade[12,2,1,3]
                                   0                          -0 
  1505 alocacao_trabalhador_especialidade[12,2,1,4]
                                   0                           1 
  1506 alocacao_trabalhador_especialidade[12,2,1,5]
                                   0                           1 
  1507 alocacao_trabalhador_especialidade[12,2,1,6]
                                   0                           1 
  1508 alocacao_trabalhador_especialidade[12,2,1,7]
                                   0                           1 
  1509 alocacao_trabalhador_especialidade[12,2,1,8]
                                   0                          -0 
  1510 alocacao_trabalhador_especialidade[12,2,1,9]
                                   0                          -0 
  1511 alocacao_trabalhador_especialidade[12,2,1,10]
                                   0                          -0 
  1512 alocacao_trabalhador_especialidade[12,2,2,1]
                                   0                          -0 
  1513 alocacao_trabalhador_especialidade[12,2,2,2]
                                   0                          -0 
  1514 alocacao_trabalhador_especialidade[12,2,2,3]
                                   0                          -0 
  1515 alocacao_trabalhador_especialidade[12,2,2,4]
                                   0                           1 
  1516 alocacao_trabalhador_especialidade[12,2,2,5]
                                   0                           1 
  1517 alocacao_trabalhador_especialidade[12,2,2,6]
                                   0                           1 
  1518 alocacao_trabalhador_especialidade[12,2,2,7]
                                   0                           1 
  1519 alocacao_trabalhador_especialidade[12,2,2,8]
                                   0                          -0 
  1520 alocacao_trabalhador_especialidade[12,2,2,9]
                                   0                          -0 
  1521 alocacao_trabalhador_especialidade[12,2,2,10]
                                   0                          -0 
  1522 alocacao_trabalhador_especialidade[12,2,3,1]
                                   0                          -0 
  1523 alocacao_trabalhador_especialidade[12,2,3,2]
                                   0                          -0 
  1524 alocacao_trabalhador_especialidade[12,2,3,3]
                                   0                          -0 
  1525 alocacao_trabalhador_especialidade[12,2,3,4]
                                   0                           1 
  1526 alocacao_trabalhador_especialidade[12,2,3,5]
                                   0                           1 
  1527 alocacao_trabalhador_especialidade[12,2,3,6]
                                   0                           1 
  1528 alocacao_trabalhador_especialidade[12,2,3,7]
                                   0                           1 
  1529 alocacao_trabalhador_especialidade[12,2,3,8]
                                   0                          -0 
  1530 alocacao_trabalhador_especialidade[12,2,3,9]
                                   0                          -0 
  1531 alocacao_trabalhador_especialidade[12,2,3,10]
                                   0                          -0 
  1532 alocacao_trabalhador_especialidade[12,3,1,1]
                                   0                          -0 
  1533 alocacao_trabalhador_especialidade[12,3,1,2]
                                   0                           1 
  1534 alocacao_trabalhador_especialidade[12,3,1,3]
                                   0                           1 
  1535 alocacao_trabalhador_especialidade[12,3,1,4]
                                   0                          -0 
  1536 alocacao_trabalhador_especialidade[12,3,1,5]
                                   0                          -0 
  1537 alocacao_trabalhador_especialidade[12,3,1,6]
                                   0                           1 
  1538 alocacao_trabalhador_especialidade[12,3,1,7]
                                   0                           1 
  1539 alocacao_trabalhador_especialidade[12,3,1,8]
                                   0                          -0 
  1540 alocacao_trabalhador_especialidade[12,3,1,9]
                                   0                          -0 
  1541 alocacao_trabalhador_especialidade[12,3,1,10]
                                   0                           1 
  1542 alocacao_trabalhador_especialidade[12,3,2,1]
                                   0                          -0 
  1543 alocacao_trabalhador_especialidade[12,3,2,2]
                                   0                           1 
  1544 alocacao_trabalhador_especialidade[12,3,2,3]
                                   0                           1 
  1545 alocacao_trabalhador_especialidade[12,3,2,4]
                                   0                          -0 
  1546 alocacao_trabalhador_especialidade[12,3,2,5]
                                   0                          -0 
  1547 alocacao_trabalhador_especialidade[12,3,2,6]
                                   0                           1 
  1548 alocacao_trabalhador_especialidade[12,3,2,7]
                                   0                           1 
  1549 alocacao_trabalhador_especialidade[12,3,2,8]
                                   0                          -0 
  1550 alocacao_trabalhador_especialidade[12,3,2,9]
                                   0                          -0 
  1551 alocacao_trabalhador_especialidade[12,3,2,10]
                                   0                           1 
  1552 alocacao_trabalhador_especialidade[12,3,3,1]
                                   0                          -0 
  1553 alocacao_trabalhador_especialidade[12,3,3,2]
                                   0                           1 
  1554 alocacao_trabalhador_especialidade[12,3,3,3]
                                   0                           1 
  1555 alocacao_trabalhador_especialidade[12,3,3,4]
                                   0                          -0 
  1556 alocacao_trabalhador_especialidade[12,3,3,5]
                                   0                          -0 
  1557 alocacao_trabalhador_especialidade[12,3,3,6]
                                   0                           1 
  1558 alocacao_trabalhador_especialidade[12,3,3,7]
                                   0                           1 
  1559 alocacao_trabalhador_especialidade[12,3,3,8]
                                   0                          -0 
  1560 alocacao_trabalhador_especialidade[12,3,3,9]
                                   0                          -0 
